,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,acceptedDate,Sector,Symbol
10,FY,0.225713104588673,0.1888383629599007,0.0455560148821827,14.496608149608104,0.0,14.496608149608104,9.93072505384063,4.565883095767473,0.3615070816335884,0.1196543979465554,0.0386395929779529,0.028189026905624,0.1067615658362989,0.0084171628002463,0.0338983050847457,0.0389525124034767,0.7295373665480427,0.3229266424056694,0.1196543979465554,0.6970368849654417,2.807165495383768,0.6571128876793105,0.6674517926534204,1.474858757062147,0.1615746907053702,4.027284001653576,25.17830351990768,36.75461741424802,0.0,1.2422137448044184,0.2985971395332922,50.64197319237647,9.34769828961007,2.3713544003568825,0.0,0.2696750240638034,0.1845840061188068,0.1615746907053702,3.576595744680851,-1.2263678999478895,-1.2263678999478895,0.0,1.824849905609756,1.824849905609756,1.5175019210947889,53.83307221548781,30.4855795695442,5.62715040580012,5.62715040580012,-0.6239521749570219,1.5175019210947889,0.0,9.070649647959783,1.824849905609756,2019-01-31 07:13:55,Consumer Discretionary,CHTR
11,FY,0.7915081694018766,0.5404485019744231,0.1381733869506937,42.88528892039743,0.0,42.88528892039743,104.41566751987068,-61.53037859947324,0.6858222142275175,0.2011385400023278,0.161279058694065,0.1241283714433851,0.2217556751082535,0.0466100348055498,0.1638110398949911,0.0848309316720293,0.7696496522766041,0.8018307117681098,0.2011385400023278,0.7067036442523164,2.48371105804812,0.5998334804814538,0.609431924780209,5.366741953698475,0.2174364389715687,3.514501556979878,8.511077089337176,3.495643983988698,0.0,2.126763732925265,0.3754986411531921,5.368360847421087,2.7812868398294706,0.84269367708211,0.2857386412070582,0.2570920672542774,0.5180886529201136,0.2174364389715687,5.524556616643929,-2.0750704586215734,-2.9073830321885845,0.2857386412070582,2.151969947832097,2.151969947832097,1.630662531601892,13.136904260003408,12.24253446727836,6.342718190480306,6.342718190480306,-0.2795045021077281,1.630662531601892,0.0217508353225209,8.934434309867365,2.151969947832097,2019-01-31 17:00:03,Consumer Discretionary,CMCSA
12,FY,1.810693570968244,1.6425031667370389,0.5554634547434387,4.67501544197978,1.989779698648936,6.664795140628716,10.437781503406809,-3.772986362778093,0.1872548425123613,0.0531076663134624,0.0551771485420818,0.0362905538249347,0.342290154822751,0.0779305218497491,0.1224923491281371,0.1423101158450875,0.657709845177249,1.038967674015358,0.0531076663134624,0.363792739673664,0.5718148194144472,0.0,0.0,0.0,0.0,1.5718148194144472,78.07460842213378,34.96911674965288,183.4373927163072,3.5272582134980213,2.147405140899344,22.339503288646085,12.010279265356,24.325126693742583,0.0,0.1277603116967472,0.5376251705408397,0.0,0.0,-2.1627474859946414,-2.1627474859946414,0.0,8.335092001257165,8.335092001257165,2.469420392868632,68.04581723335203,35.95170357491277,19.3285407656962,19.3285407656962,26.32522554215319,2.469420392868632,0.0,25.00715361967624,8.335092001257165,2019-02-07 21:44:15,Consumer Discretionary,CMG
13,FY,1.4327240446318532,0.1267188734241341,0.0902030370220967,1.683642817102508,81.06620941255937,82.74985222966188,45.14363761882748,37.6062146108344,0.3076719847120061,0.0855447498179346,0.0812612450096325,0.0655686661738308,0.1931127050039847,0.122950462777917,0.2512270286171184,0.2101979756560723,0.8068872949960153,0.9499267363874614,0.0855447498179346,0.5106001792295239,1.0433190973091726,0.2983387792545737,0.3291772031855512,20.691475328743973,0.5995120357636401,2.0433190973091726,216.79182561307903,8.0853032509674,4.502492501437369,8.688825157832467,1.8751405198934463,6.607154510890886,4.237022045748686,0.9805316937426444,0.183845584030774,0.0767803047910211,0.6412778812368626,0.5995120357636401,4.490171797331473,-2.787673097627681,-4.957315177773193,0.183845584030774,4.427580815093733,4.427580815093733,1.1555706009045132,17.623823517180433,23.4693138072707,15.0503518324096,15.0503518324096,0.6590421399281762,1.1555706009045132,0.0104316514433745,12.397879900205394,4.427580815093733,2018-03-23 17:09:36,Consumer Discretionary,DG
14,FY,10.204064134442254,1.2630541027179971,1.2630541027179971,0.0,306.02874634016507,306.02874634016507,18.39116477524782,287.63758156491724,0.2283980582524271,0.1240415733134179,0.1282051282051282,0.090882499377645,0.2901456310679611,0.1034602468366089,0.162537286852767,0.1539275426117714,0.7088834951456311,1.0335658020169585,0.1240415733134179,0.3511045300610715,0.551589421664218,0.26284265542054,0.26284265542054,0.0,0.1701888559388169,1.5710119763145007,0.0,19.846486313430447,1.1926984126984126,40.05983545250561,1.1383957037393904,1.4476898566117895,1.2668613913967073,3.91157727031333,0.1290145860439635,0.0339307941249688,0.8750917094644167,0.1701888559388169,0.0,2.448136506511001,1.326198005351496,0.1290145860439635,1.769739993766974,1.769739993766974,0.9895476723923328,10.888209272067384,33.32645566967093,29.163705062362435,29.163705062362435,0.2717147719245644,0.9895476723923328,0.0118490178522686,8.314682135446143,1.769739993766974,2018-11-16 15:58:56,Consumer Discretionary,DHI
15,FY,0.9420492721164614,0.75498320268757,0.2323628219484882,57.32257630312616,15.52527042718328,72.84784673030944,72.52933447411844,0.3185122561909992,0.4493724130968806,0.2496382541979338,0.2478211124945317,0.2119662146246256,0.1129065109647634,0.1277713543885271,0.2582986488425973,0.1837672471450865,0.8553194378437097,0.9927209004515738,0.2496382541979338,0.452777946814337,0.9153220019272958,0.2594105410206964,0.2997114017832785,21.755131964809383,0.6848232250646737,2.021569310889221,6.367473751874866,5.032446563124712,23.510057471264368,2.01198375084631,0.6027911316659567,9.536357571714476,6.557705136757838,2.7685123415610406,0.1996348626766153,0.2405188949086381,0.6876530255334032,0.6848232250646737,3.771767810026385,-3.201567749160134,-7.3307692307692305,0.1996348626766153,3.572545465728989,3.572545465728989,2.931718544940606,13.831065248452134,17.725713123092575,12.18914025883176,12.18914025883176,0.2968239845454334,2.931718544940606,0.014433802392694,10.63650217221789,3.572545465728989,2018-09-29 20:00:00,Consumer Discretionary,DIS
16,FY,1.0585439079309482,0.9021766324743558,0.2466850137603202,90.61878138917842,0.0,90.61878138917842,30.146124523506987,60.47265686567144,0.6271202501658296,0.1832654221548375,0.0968444991945418,0.0562873116649294,0.3336594911937378,0.0182488479262672,0.0708323396136417,0.0677336882289076,0.5812133072407045,0.5284384694932782,0.1832654221548375,0.6896466973886328,2.6768423563081325,0.6442238343727462,0.6702449766033581,2.652949245541838,0.151129363449692,3.881469115191986,4.027862595419848,12.107692307692307,0.0,13.19125,0.3242089093701997,5.172690763052209,4.877510040160643,1.97991967871486,0.0,0.2441012034492561,0.9429347826086956,0.151129363449692,1.3849462365591398,-17.523809523809526,-17.523809523809526,0.0,1.4691772000953969,1.4691772000953969,1.1674898133232254,20.74161616161616,5.072260189378345,4.782810559006211,4.782810559006211,0.0843969209334726,1.1674898133232254,0.0,4.4692157480314965,1.4691772000953969,2019-03-01 12:46:38,Consumer Discretionary,DISCA
17,FY,1.0585439079309482,0.9021766324743558,0.2466850137603202,90.61878138917842,0.0,90.61878138917842,30.146124523506987,60.47265686567144,0.6271202501658296,0.1832654221548375,0.0968444991945418,0.0562873116649294,0.3336594911937378,0.0182488479262672,0.0708323396136417,0.0677336882289076,0.5812133072407045,0.5284384694932782,0.1832654221548375,0.6896466973886328,2.6768423563081325,0.6442238343727462,0.6702449766033581,2.652949245541838,0.151129363449692,3.881469115191986,4.027862595419848,12.107692307692307,0.0,13.19125,0.3242089093701997,5.172690763052209,4.877510040160643,1.97991967871486,0.0,0.2441012034492561,0.9429347826086956,0.151129363449692,1.3849462365591398,-17.523809523809526,-17.523809523809526,0.0,1.370598616742189,1.370598616742189,1.0891537951293468,19.34989898989899,4.731922601893784,4.461894409937887,4.461894409937887,0.0787340717520027,1.0891537951293468,0.0,4.339029921259843,1.370598616742189,2019-03-01 12:46:38,Consumer Discretionary,DISCK
18,FY,0.6886754804934202,0.5671267042033177,0.185787578735261,17.14572329429301,10.573630218882796,27.719353513175804,8.501332096991089,19.218021416184715,0.2632087593388649,0.1576663523061158,0.1607170151575818,0.1156343938340108,0.2437831603229527,0.0514954190360274,0.1832419929620526,0.083206035594292,0.7194906757111698,1.0193488515897358,0.1576663523061158,0.719024892003181,2.5585878640546285,0.6163747688614254,0.6380529015243722,143.11748633879782,0.1661636675574384,3.5584134742908304,21.288107461846824,42.934447900133904,34.51983778931184,7.064331130911015,0.4453296059124703,5.366298616713806,2.560009701039139,4.409289468768682,0.0,0.1848458392597124,0.4770531578443595,0.1661636675574384,1.8761953303780272,-1.912240249655008,-1.912240249655008,0.0,1.3629859031749407,1.3629859031749407,0.8601087893132389,7.438174411567331,9.75386928802042,4.653114145051256,4.653114145051256,-0.2962105743087496,0.8601087893132389,0.0,9.16185441949993,1.3629859031749407,2019-02-13 06:33:09,Consumer Discretionary,DISH
19,FY,1.6006085831205623,0.4155853240530237,0.3839669826169074,1.4832662785731947,75.98692162169263,77.47018790026583,28.166925037441867,49.30326286282396,0.3156548515430087,0.0898653660290845,0.0765997617495673,0.0770627767413634,-0.0060446009389671,0.1049605701410658,0.2386839870236553,0.148370529253286,1.0060446009389672,0.8523835726076735,0.0898653660290845,0.5602529878526645,1.274034779945143,0.3986889253541408,0.4415138060542911,6.623923127899271,0.2659739344839732,2.274034779945143,246.07853982300884,12.95846101464079,4.803458176884486,6.950198394101291,1.362013861677116,6.377533783783784,3.70777027027027,4.63597972972973,0.0,0.0678878874379087,0.5813799496755396,0.2659739344839732,1.6488699639698656,-2.388801012337868,-2.388801012337868,0.0,3.588118569260544,3.588118569260544,1.158478973275494,15.032925392288398,29.35187243735763,17.064590120513838,17.064590120513838,0.1660613851473718,1.158478973275494,0.0,11.597685899885365,3.588118569260544,2018-03-16 09:18:52,Consumer Discretionary,DLTR
20,FY,0.3998555435175153,0.1665583243048032,0.1061032863849765,3.780955681241569,11.829210538778474,15.610166220020044,15.96050325982288,-0.350337039802838,0.2160121780671031,0.0948998155963416,0.0749619435403027,0.0737614633482258,0.0031368664355291,0.1089659207254643,0.2715509385821031,0.1877065432914739,0.9839854713554564,0.789906103286385,0.0948998155963416,0.5987275120666959,1.492072170585019,0.2968314484349469,0.2968314484349469,4.736256948733787,1.0807339449541284,2.49207217058502,96.53643966547192,22.86895306859206,30.85582075012177,3.325417729854309,1.477274389352055,8.075,4.69758064516129,1.1846774193548386,0.5260067114093959,0.1239217336419103,0.581743733146909,1.0807339449541284,0.0,-2.390878701050621,-9.509021842355176,0.5260067114093959,4.964971751412429,4.964971751412429,1.3486367742973475,18.28375838926174,18.707502145922746,10.88297213622291,10.88297213622291,0.7332548937360182,1.3486367742973475,0.0287690692586665,10.883325566222387,4.964971751412429,2018-07-20 16:55:06,Consumer Discretionary,DRI
21,FY,0.644789081885856,0.5764267990074442,0.3031017369727047,70.73643410852713,0.0,70.73643410852713,315.59033078880407,-244.85389668027693,0.8249131248329323,0.0636193531141406,0.0432148266951795,0.0361757105943152,0.179381443298969,0.0225142793766982,0.0989278752436647,0.0715933019151709,0.8371134020618557,0.6792717086834734,0.0636193531141406,0.686630067099207,3.017056530214425,0.475258918296893,0.475258918296893,3.7578947368421054,0.5313424804950229,4.394005847953216,5.16,1.1565626839317245,0.0,5.9792221630261055,0.6223590084844451,13.170090890298145,7.315235294509906,16.477617513886944,0.458128078817734,0.1759779025216074,0.5554430379746835,0.5313424804950229,0.0,-2.2494305239179955,-2.8540462427745665,0.458128078817734,4.116254057017544,4.116254057017544,1.505222012830794,41.60863706896552,15.399367958067456,8.553471721518987,8.553471721518987,4.709341195532922,1.505222012830794,0.0110104082010279,10.80469516033254,4.116254057017544,2019-02-07 17:58:44,Consumer Discretionary,EXPE
22,FY,1.1996463288304784,1.0411221211899255,0.1749312015402484,149.2161558707231,30.05305682143408,179.26921269215717,57.64187012453309,121.62734256762408,0.1501141338921528,0.0789956217490551,0.0270990033554116,0.0229328044505981,0.1495972382048331,0.0143330474779761,0.1023321830123566,0.0786849805244423,0.8462600690448792,0.3430443707563556,0.0789956217490551,0.8594137366492555,6.135867750194812,0.7370547083101601,0.8110284256751427,1.184734823683472,0.097410724128316,7.139597016586887,2.446115823518643,6.332202602230483,12.1451871657754,2.4555186302586645,0.625001949013799,3.799418003673124,1.830407941191745,8.587008430482374,0.7900462333423987,0.0936895807606431,0.481760085208361,0.097410724128316,0.2808217897668854,-1.9296082209377008,-3.0782786885245903,0.7900462333423988,0.8417647312604364,0.8417647312604364,0.1886408108099764,8.225806451903727,4.179396203350836,2.0134662710458,2.0134662710458,-0.160319289011593,0.1886408108099764,0.0960448362068567,7.191172525235788,0.8417647312604364,2019-02-21 16:10:10,Consumer Discretionary,F
23,FY,4.141233766233766,1.550324675324675,1.3782467532467533,4.971729632485222,87.58355238452873,92.55528201701397,17.681186631618477,74.87409538539548,0.3156001028013364,0.0733744538679002,0.0742739655615523,0.0364944744281675,0.3373702422145329,0.0716990658924514,0.112743152044462,0.1707025411061285,0.4913494809688581,1.0122591943957968,0.0733744538679002,0.3640494824539257,0.5724493846764589,0.0472768532526475,0.0472768532526475,47.583333333333336,6.504,1.572449384676459,73.41509433962264,20.643410852713178,4.167449139280126,8.986143187066975,1.9646553900530168,6.78466684986658,4.498075562211669,7.085094902259196,0.5528169014084507,0.1044718581341557,0.6629766297662977,6.504,0.0,-2.9671532846715327,-6.948717948717949,0.5528169014084507,2.301440306764589,2.301440306764589,0.7449663496196351,20.413127227957748,10.75571082141002,7.130784911119312,7.130784911119312,-0.3808577603021239,0.7449663496196351,0.0270814410371829,7.64055441677711,2.301440306764589,2018-03-29 16:03:21,Consumer Discretionary,FL
24,FY,3.172256964184196,2.463331438317226,1.421262080727686,65.89628681177977,0.0,,0.0,,0.0,0.2181621195705702,0.2137299320397911,0.2154043139958633,-0.0267281105990783,0.1666793689505373,0.2279549718574108,0.1949480725224432,1.0078341013824883,0.979683972911964,0.2181621195705702,0.2688057312704824,0.3676255993329164,0.0,0.0,51.51162790697674,0.0,1.3676255993329165,5.539007092198582,0.0,0.0,8.685201026518392,0.7737977288316439,2.1241935483870966,1.7774193548387096,4.032258064516129,0.0352080475537265,0.1297153550674677,0.8367501898253606,0.0,0.0,-6.125581395348838,-9.543478260869565,0.0352080475537265,3.1840108401084013,3.1840108401084013,3.008706786171575,13.96771833561957,27.71996370235935,23.194684889901293,23.194684889901293,0.3069138902017139,3.008706786171575,0.0025206727904829,11.970721297481862,3.1840108401084013,2018-06-29 20:00:00,Consumer Discretionary,FOX
25,FY,3.172256964184196,2.463331438317226,1.421262080727686,65.89628681177977,0.0,,0.0,,0.0,0.2181621195705702,0.2137299320397911,0.2154043139958633,-0.0267281105990783,0.1666793689505373,0.2279549718574108,0.1949480725224432,1.0078341013824883,0.979683972911964,0.2181621195705702,0.2688057312704824,0.3676255993329164,0.0,0.0,51.51162790697674,0.0,1.3676255993329165,5.539007092198582,0.0,0.0,8.685201026518392,0.7737977288316439,2.1241935483870966,1.7774193548387096,4.032258064516129,0.0352080475537265,0.1297153550674677,0.8367501898253606,0.0,0.0,-6.125581395348838,-9.543478260869565,0.0352080475537265,3.2111528038357307,3.2111528038357307,3.0343543780163498,14.086785550983082,27.956261343012702,23.39240698557328,23.39240698557328,0.3095301644839286,3.0343543780163498,0.002499367043411,12.081860862142552,3.2111528038357307,2018-06-29 20:00:00,Consumer Discretionary,FOXA
